rank,university_name,num_students_enrolled,num_students_employee,percentual_international_students,date_random,type,female_pct,male_pct
1001–1200,University of Ghana,54256.0,32.4,1.0,2023-01-15 19:08:25.363623503,University,48.0,52.0
,Ghana,,,,2023-07-02 16:26:57.179475498,Country,,
1001–1200,Fujian Agriculture and Forestry University,29188.0,16.9,1.0,2023-01-14 02:31:04.227134552,University,54.0,46.0
,China,,,,2023-08-07 11:00:50.870942814,Country,,
1001–1200,Fu Jen Catholic University,18619.0,29.0,5.0,2023-09-12 22:42:36.642339243,University,58.0,42.0
,Taiwan,,,,2023-07-29 21:09:51.369946625,Country,,
1001–1200,University of Fortaleza (UNIFOR),21115.0,18.5,0.0,2023-03-10 09:09:50.583606293,University,51.0,49.0
,Brazil,,,,2023-06-26 18:43:27.801700664,Country,,
1001–1200,Florida Institute of Technology,5091.0,14.9,25.0,2023-04-10 21:33:13.391582413,University,35.0,65.0
,United States,,,,2023-11-03 01:16:32.013684337,Country,,
1001–1200,Ferdowsi University of Mashhad,25269.0,30.9,9.0,2023-06-20 14:47:01.035355126,University,54.0,46.0
,Iran,,,,2023-04-04 12:28:30.152110579,Country,,
1001–1200,Federal University of Technology Akure,19593.0,21.1,0.0,2023-02-10 22:46:58.664070983,University,28.0,72.0
,Nigeria,,,,2023-08-14 03:38:08.802381792,Country,,
1001–1200,Universidade Federal de Santa Catarina,38751.0,16.1,2.0,2023-01-07 12:30:31.074780171,University,49.0,51.0
,Brazil,,,,2023-04-22 17:44:10.640752180,Country,,
1001–1200,Federal University of Rio de Janeiro,45747.0,11.4,1.0,2023-01-30 00:45:04.672712580,University,55.0,45.0
,Brazil,,,,2023-10-26 01:16:15.271338123,Country,,
1001–1200,University of Extremadura,20509.0,11.2,2.0,2023-02-12 10:08:14.746438533,University,56.0,44.0
,Spain,,,,2023-01-15 00:04:36.956570116,Country,,
1001–1200,European University of Madrid,10684.0,10.7,32.0,2023-03-01 04:16:13.358241691,University,49.0,51.0
,Spain,,,,2023-02-19 05:09:04.777714756,Country,,
1001–1200,Universidade Estadual Paulista (Unesp),42008.0,15.6,3.0,2023-04-29 20:41:29.239915552,University,51.0,49.0
,Brazil,,,,2023-05-09 13:07:09.305602097,Country,,
1001–1200,University of Engineering & Technology (UET) Lahore,13163.0,13.9,3.0,2023-08-29 11:02:30.380408296,University,,
,Pakistan,,,,2023-04-01 17:16:01.006092154,Country,,
1001–1200,École Centrale de Lyon,2108.0,14.3,26.0,2023-07-06 15:20:36.739735206,Country,24.0,76.0
,France,,,,2023-08-21 13:10:17.710844192,Country,,
1001–1200,University of East London,12180.0,21.9,44.0,2023-08-25 20:38:35.082544211,University,58.0,42.0
,United Kingdom,,,,2023-11-29 11:37:01.326657926,Country,,
1001–1200,East China University of Science and Technology,28718.0,16.9,2.0,2023-10-31 18:27:58.061498582,University,44.0,56.0
,China,,,,2023-03-19 22:52:19.158057087,Country,,
1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,5016.0,23.7,0.0,2023-07-20 15:37:10.050127324,University,,
,India,,,,2023-04-19 16:19:10.957246231,Country,,
1001–1200,Don State Technical University,26241.0,12.8,12.0,2023-07-18 05:37:24.560952126,University,,
,Russian Federation,,,,2023-03-22 18:26:08.007033192,Country,,
1001–1200,University of Delhi,27471.0,25.6,1.0,2023-08-23 01:32:31.799195197,University,48.0,52.0
,India,,,,2023-08-28 17:41:14.255573193,Country,,
1001–1200,University of Debrecen,29045.0,17.7,22.0,2023-12-15 01:51:51.205308737,University,55.0,45.0
,Hungary,,,,2023-01-05 18:00:14.099527067,Country,,
,Explore,,,,2023-09-26 10:17:43.143518888,Country,,
1001–1200,Czech University of Life Sciences Prague (CZU),18057.0,17.6,22.0,2023-11-29 09:29:46.834721873,University,54.0,46.0
,Czech Republic,,,,2023-11-02 04:32:02.854057427,Country,,
1001–1200,Creighton University,9641.0,14.9,4.0,2023-07-02 06:07:08.453951408,University,60.0,40.0
,United States,,,,2023-06-25 07:06:51.695969968,Country,,
1001–1200,Comenius University in Bratislava,21788.0,10.6,14.0,2023-08-29 20:00:30.240403014,University,64.0,36.0
,Slovakia,,,,2023-05-10 00:57:04.736373122,Country,,
1001–1200,Clarkson University,4024.0,14.9,9.0,2023-02-24 09:40:53.083043937,University,35.0,65.0
,United States,,,,2023-05-12 21:46:59.157989154,Country,,
1001–1200,Chonnam National University,24436.0,19.9,6.0,2023-07-24 00:44:22.183572993,University,48.0,52.0
,South Korea,,,,2023-03-17 05:10:44.361674519,Country,,
,Explore,,,,2023-04-19 01:06:10.215008421,Country,,
1001–1200,China Pharmaceutical University,24270.0,22.4,2.0,2023-01-26 22:57:16.910525878,University,69.0,31.0
,China,,,,2023-06-22 10:10:46.992703706,Country,,
1001–1200,"China University of Geosciences, Beijing",16758.0,16.6,1.0,2023-10-19 09:41:31.242800622,University,41.0,59.0
,China,,,,2023-02-23 15:55:24.863707155,Country,,
1001–1200,University of Chile,37286.0,15.5,5.0,2023-03-30 18:33:51.755053608,University,50.0,50.0
,Chile,,,,2023-02-27 16:04:27.562961043,Country,,
1001–1200,Chiba University,13640.0,8.5,5.0,2023-10-24 09:58:06.362849682,University,38.0,62.0
,Japan,,,,2023-05-09 12:13:45.295113698,Country,,
1001–1200,Chiang Mai University,34110.0,14.0,3.0,2023-01-15 08:57:03.450906433,University,66.0,34.0
,Thailand,,,,2023-11-04 04:34:15.939570581,Country,,
1001–1200,Charles Sturt University,22735.0,20.2,20.0,2023-02-06 15:22:59.047347333,University,61.0,39.0
,Australia,,,,2023-07-10 16:02:50.391504154,Country,,
1001–1200,Chang Gung University,7016.0,12.1,5.0,2023-02-22 07:35:32.892176456,University,49.0,51.0
,Taiwan,,,,2023-11-28 07:15:51.165025631,Country,,
,Explore,,,,2023-05-16 00:33:42.740524357,Country,,
1001–1200,University of Central Lancashire,19285.0,14.4,25.0,2023-03-28 23:31:01.154739642,University,58.0,42.0
,United Kingdom,,,,2023-12-01 03:13:23.572347962,Country,,
1001–1200,Universidad Católica San Antonio de Murcia (UCAM),10727.0,19.5,15.0,2023-01-03 13:41:19.882643713,Country,56.0,44.0
,Spain,,,,2023-07-03 21:11:54.272308675,Country,,
1001–1200,University of Castilla-La Mancha,22524.0,12.8,8.0,2023-10-31 10:30:30.633392722,University,57.0,43.0
,Spain,,,,2023-04-04 07:31:18.313654232,Country,,
1001–1200,Technical University of Cartagena,4466.0,10.0,9.0,2023-04-24 12:39:44.515724084,University,27.0,73.0
,Spain,,,,2023-10-21 23:17:34.524267834,Country,,
1001–1200,Carlos III University of Madrid,18133.0,11.0,17.0,2023-02-14 05:12:27.378240434,University,46.0,54.0
,Spain,,,,2023-02-08 17:08:36.263857044,Country,,
,Explore,,,,2023-11-08 21:04:18.764924151,Country,,
1001–1200,Cardiff Metropolitan University,9380.0,18.6,22.0,2023-12-18 22:24:46.945692515,University,54.0,46.0
,United Kingdom,,,,2023-04-01 14:37:06.085828588,Country,,
1001–1200,University of Calcutta,19119.0,15.6,0.0,2023-07-11 01:02:40.340218886,University,51.0,49.0
,India,,,,2023-09-03 04:34:59.018620040,Country,,
,Explore,,,,2023-08-10 01:57:00.113166418,Country,,
1001–1200,University of Burgos,7599.0,13.5,5.0,2023-04-28 09:02:26.445762185,University,51.0,49.0
,Spain,,,,2023-05-08 15:15:05.311603784,Country,,
1001–1200,Instituto Politécnico de Bragança,8845.0,19.4,32.0,2023-08-11 04:08:48.145013663,University,54.0,46.0
,Portugal,,,,2023-05-06 00:10:36.785621253,University,,
1001–1200,Bowling Green State University,15199.0,15.7,4.0,2023-04-05 21:25:13.172104357,University,57.0,43.0
,United States,,,,2023-03-12 14:01:52.102003529,Country,,
1001–1200,University of Botswana,13063.0,17.6,4.0,2023-04-19 08:10:31.008970522,University,57.0,43.0
,Botswana,,,,2023-06-26 21:50:10.745181939,Country,,
1001–1200,Beijing Jiaotong University,29086.0,14.7,5.0,2023-03-14 01:16:49.428735316,University,,
,China,,,,2023-04-14 19:09:21.468872088,Country,,
1001–1200,Bayero University,44410.0,25.9,0.0,2023-04-02 05:07:49.255541102,University,33.0,67.0
,Nigeria,,,,2023-07-11 23:16:36.544615043,Country,,
1001–1200,Bahauddin Zakariya University,29880.0,36.7,0.0,2023-06-22 20:19:24.267587962,University,40.0,60.0
,Pakistan,,,,2023-06-19 00:03:45.537359770,Country,,
1001–1200,Babe?-Bolyai University,39811.0,21.0,4.0,2023-09-23 02:23:08.127112082,University,64.0,36.0
,Romania,,,,2023-11-30 18:50:52.814517083,Country,,
1001–1200,Autonomous University of Sinaloa,74001.0,21.8,0.0,2023-01-03 05:28:05.603151914,University,56.0,44.0
,Mexico,,,,2023-07-26 23:47:54.902381608,Country,,
1001–1200,At?l?m University,8325.0,11.1,7.0,2023-09-06 02:43:05.809499628,University,42.0,58.0
,Turkey,,,,2023-11-27 10:43:58.995253286,University,,
,Explore,,,,2023-01-12 00:19:22.109233908,Country,,
1001–1200,Assiut University,84941.0,14.9,1.0,2023-04-21 08:46:49.295996014,University,55.0,45.0
,Egypt,,,,2023-04-05 08:20:41.389364659,Country,,
1001–1200,Arts et Métiers,6230.0,16.5,14.0,2023-01-16 17:33:14.067145727,Country,,
,France,,,,2023-03-12 07:49:29.071946464,Country,,
1001–1200,"University of the Andes, Colombia",15312.0,12.7,1.0,2023-11-20 15:25:45.425778029,University,45.0,55.0
,Colombia,,,,2023-09-30 05:37:25.130496298,Country,,
1001–1200,University of Anbar,26521.0,15.9,0.0,2023-11-10 00:00:44.017865505,University,56.0,44.0
,Iraq,,,,2023-01-06 14:44:13.655689418,Country,,
1001–1200,Amity University,31383.0,16.2,6.0,2023-03-08 12:39:41.426937661,University,52.0,48.0
,India,,,,2023-09-27 15:36:39.258588320,Country,,
1001–1200,University of Almería,13050.0,17.5,12.0,2023-08-01 19:00:54.310282767,University,55.0,45.0
,Spain,,,,2023-08-17 16:11:13.930446429,Country,,
1001–1200,University of Algarve,8443.0,14.0,22.0,2023-03-10 01:44:50.990810614,University,58.0,42.0
,Portugal,,,,2023-05-09 08:37:46.489161041,University,,
1001–1200,Al-Farabi Kazakh National University,24229.0,5.7,15.0,2023-03-28 00:04:20.140493438,University,56.0,44.0
,Kazakhstan,,,,2023-06-03 08:01:35.032054947,Country,,
1001–1200,Ain Shams University,138700.0,12.5,4.0,2023-08-17 10:12:14.287653182,University,53.0,47.0
,Egypt,,,,2023-10-02 09:33:19.514769911,Country,,
1001–1200,"Adam Mickiewicz University, Pozna?",35901.0,23.9,4.0,2023-08-16 00:17:13.152637314,University,68.0,32.0
,Poland,,,,2023-11-27 18:24:32.211895141,Country,,
1001–1200,University of A Coruña,14937.0,12.2,5.0,2023-05-29 04:04:49.848263670,University,52.0,48.0
,Spain,,,,2023-12-06 07:33:13.874465370,Country,,
801–1000,Zhejiang University of Finance and Economics,17260.0,21.3,3.0,2023-01-22 05:02:34.186367469,University,63.0,37.0
,China,,,,2023-01-05 02:19:05.795975888,Country,,
801–1000,Zewail City of Science and Technology,1184.0,11.6,0.0,2023-06-30 08:29:48.912183804,Country,42.0,58.0
,Egypt,,,,2023-04-10 04:17:48.780674666,Country,,
801–1000,Zagazig University,165556.0,26.4,2.0,2023-09-19 00:34:22.387265830,University,52.0,48.0
,Egypt,,,,2023-09-30 07:12:15.051837371,Country,,
801–1000,Yeungnam University,19345.0,15.0,4.0,2023-09-27 07:38:04.473740128,University,50.0,50.0
,South Korea,,,,2023-06-23 23:18:25.033693732,Country,,
801–1000,Yangzhou University,31066.0,13.3,11.0,2023-04-06 12:38:38.543996753,University,58.0,42.0
,China,,,,2023-03-01 06:42:44.767124666,Country,,
801–1000,University of Wyoming,10660.0,14.7,5.0,2023-09-18 13:34:23.122656001,University,51.0,49.0
,United States,,,,2023-10-14 07:15:24.296539705,Country,,
801–1000,Worcester Polytechnic Institute,5949.0,12.7,19.0,2023-03-13 21:26:39.191832698,University,38.0,62.0
,United States,,,,2023-03-23 17:01:11.389676261,Country,,
801–1000,University of Wisconsin-Milwaukee,19218.0,19.3,5.0,2023-09-01 05:41:08.119268977,University,56.0,44.0
,United States,,,,2023-07-08 21:57:09.259638378,Country,,
801–1000,University of Winchester,7290.0,16.8,10.0,2023-06-06 15:45:46.123945294,University,66.0,34.0
,United Kingdom,,,,2023-11-18 14:40:50.500443665,Country,,
801–1000,Wenzhou Medical University,19243.0,11.2,5.0,2023-04-22 23:30:21.572456510,University,63.0,37.0
,China,,,,2023-10-19 23:07:19.086533119,Country,,
801–1000,University of Warsaw,37090.0,12.0,10.0,2023-04-30 13:53:26.532091577,University,63.0,37.0
,Poland,,,,2023-04-02 14:01:16.811171020,Country,,
801–1000,VIT University,33416.0,17.0,4.0,2023-02-26 12:59:05.582140629,University,30.0,70.0
,India,,,,2023-05-25 18:45:41.245010054,Country,,
801–1000,Vilnius University,17012.0,10.2,9.0,2023-11-14 19:37:43.106712426,University,69.0,31.0
,Lithuania,,,,2023-07-03 21:41:10.287853655,Country,,
801–1000,University of Urbino Carlo Bo,15336.0,42.1,6.0,2023-10-11 19:51:36.499166171,University,62.0,38.0
,Italy,,,,2023-06-14 03:40:35.477056514,Country,,
801–1000,Tribhuvan University,460632.0,30.9,0.0,2023-11-10 09:49:13.374895013,University,50.0,50.0
,Nepal,,,,2023-07-07 05:00:52.887388280,Country,,
801–1000,Toronto Metropolitan University,36218.0,42.4,8.0,2023-04-11 13:16:35.095537253,University,56.0,44.0
,Canada,,,,2023-10-03 05:39:56.879852884,Country,,
,Explore,,,,2023-03-07 09:50:18.970350492,Country,,
801–1000,University of Thessaly,21962.0,30.2,2.0,2023-02-08 07:28:20.313376752,University,52.0,48.0
,Greece,,,,2023-01-22 07:30:49.801464667,Country,,
801–1000,Texas Tech University,35957.0,19.4,7.0,2023-02-03 11:53:23.711033585,University,49.0,51.0
,United States,,,,2023-06-27 11:19:03.147666370,Country,,
801–1000,University of Texas at El Paso,17908.0,30.2,7.0,2023-12-14 02:09:07.542169902,University,54.0,46.0
,United States,,,,2023-11-25 21:58:55.930203730,Country,,
801–1000,Universiti Tenaga Nasional (UNITEN),4987.0,11.4,11.0,2023-08-14 15:26:30.162060227,Country,34.0,66.0
,Malaysia,,,,2023-01-27 16:14:28.463801472,Country,,
801–1000,"University of Technology, Iraq",10321.0,6.9,0.0,2023-09-17 00:08:22.138079371,University,50.0,50.0
,Iraq,,,,2023-10-12 18:26:50.294694633,Country,,
801–1000,Tanta University,129209.0,19.2,1.0,2023-03-26 21:10:38.141257368,University,54.0,46.0
,Egypt,,,,2023-10-30 13:59:37.062121532,Country,,
801–1000,Taibah University,59028.0,21.7,3.0,2023-02-28 09:38:45.476984697,University,62.0,38.0
,Saudi Arabia,,,,2023-04-02 22:24:54.790328151,Country,,
801–1000,Symbiosis International University,16305.0,13.0,6.0,2023-02-19 04:19:29.321490156,University,54.0,46.0
,India,,,,2023-09-04 15:24:27.714131757,Country,,
,Explore,,,,2023-12-25 11:42:59.174457910,Country,,
801–1000,Sunway University,4638.0,8.6,15.0,2023-12-17 19:37:28.442174852,University,53.0,47.0
,Malaysia,,,,2023-05-02 20:07:57.363532397,Country,,
801–1000,Suez Canal University,38962.0,11.4,1.0,2023-07-14 03:27:32.213359792,University,58.0,42.0
,Egypt,,,,2023-12-23 01:23:20.037804879,Country,,
801–1000,South Ural State University,19373.0,14.4,10.0,2023-10-09 16:53:23.077725040,University,39.0,61.0
,Russian Federation,,,,2023-08-03 16:04:36.551146300,Country,,
801–1000,Southern Illinois University Carbondale,10130.0,13.8,7.0,2023-02-02 14:02:14.216123397,University,50.0,50.0
,United States,,,,2023-05-16 23:05:25.661591660,Country,,
801–1000,South China Normal University,30041.0,16.4,3.0,2023-09-09 19:04:44.594535462,University,,
,China,,,,2023-04-18 12:58:35.445086632,Country,,
801–1000,University of South Bohemia in ?eské Bud?jovice,8763.0,13.8,7.0,2023-10-25 19:34:37.036677380,University,69.0,31.0
,Czech Republic,,,,2023-09-05 13:32:09.342967894,Country,,
801–1000,University of Siegen,12633.0,26.4,12.0,2023-01-04 18:57:29.787471947,University,56.0,44.0
,Germany,,,,2023-10-14 14:37:02.475747279,Country,,
801–1000,Shiraz University of Medical Sciences,10228.0,10.4,3.0,2023-03-07 23:13:23.770751389,University,57.0,43.0
,Iran,,,,2023-09-08 04:11:55.677919688,Country,,
801–1000,Shiraz University,14552.0,20.2,1.0,2023-02-14 15:45:08.533153006,University,53.0,47.0
,Iran,,,,2023-11-21 06:52:39.695071903,Country,,
801–1000,Sheffield Hallam University,25650.0,17.2,13.0,2023-05-07 00:19:19.064485235,University,55.0,45.0
,United Kingdom,,,,2023-08-20 03:00:54.976112239,Country,,
801–1000,Shantou University,14119.0,12.2,1.0,2023-03-19 16:09:25.554566188,University,45.0,55.0
,China,,,,2023-09-18 21:35:09.537291510,Country,,
801–1000,Shahid Beheshti University,19695.0,23.4,1.0,2023-01-09 07:52:06.692635220,University,50.0,50.0
,Iran,,,,2023-09-27 07:55:38.379384413,Country,,
801–1000,University of La Serena,7643.0,25.5,1.0,2023-09-15 14:29:16.644733685,University,52.0,48.0
,Chile,,,,2023-11-22 04:25:59.546264989,Country,,
801–1000,Sechenov University,16366.0,8.1,24.0,2023-11-28 02:39:48.663652989,University,70.0,30.0
,Russian Federation,,,,2023-12-26 21:33:17.001546143,Country,,
801–1000,University of Science and Technology Beijing,28432.0,16.1,4.0,2023-02-19 05:15:41.100794354,University,36.0,64.0
,China,,,,2023-10-06 01:58:29.568647801,Country,,
801–1000,University of Salford,18220.0,18.7,20.0,2023-06-11 08:16:39.553218542,University,55.0,45.0
,United Kingdom,,,,2023-12-21 00:40:14.561358497,Country,,
801–1000,University of Salento,13608.0,22.6,1.0,2023-12-18 12:32:50.085967081,University,62.0,38.0
,Italy,,,,2023-03-12 15:06:46.834019338,Country,,
801–1000,University of Salamanca,27920.0,16.9,18.0,2023-09-16 16:49:13.554689702,University,62.0,38.0
,Spain,,,,2023-08-22 01:08:34.536599086,Country,,
801–1000,Saint Petersburg State University,24335.0,9.1,19.0,2023-03-29 01:58:31.973567614,University,61.0,39.0
,Russian Federation,,,,2023-06-21 15:22:06.427778429,Country,,
801–1000,Roskilde University,6100.0,15.8,16.0,2023-07-07 13:09:31.034810007,University,64.0,36.0
,Denmark,,,,2023-08-16 14:49:34.152976746,Country,,
801–1000,University of Rome III,33264.0,47.7,5.0,2023-02-20 18:37:15.996233864,University,61.0,39.0
,Italy,,,,2023-09-16 07:56:42.023972320,Country,,
801–1000,University of Roehampton,7780.0,16.2,33.0,2023-08-27 13:11:00.764219303,University,69.0,31.0
,United Kingdom,,,,2023-07-27 23:59:28.605344745,Country,,
801–1000,Rhodes University,6872.0,17.0,14.0,2023-01-25 01:45:38.104161633,University,63.0,37.0
,South Africa,,,,2023-10-23 23:44:56.177166208,Country,,
801–1000,University of Rhode Island,15851.0,14.5,3.0,2023-04-30 11:10:07.234764892,University,57.0,43.0
,United States,,,,2023-09-25 17:56:20.815290606,Country,,
801–1000,University of Rennes 1,28275.0,18.5,11.0,2023-02-04 05:12:46.420781615,University,52.0,48.0
,France,,,,2023-02-06 02:41:12.531276020,Country,,
801–1000,University of the Punjab,28384.0,22.4,1.0,2023-01-04 12:04:00.288329020,University,52.0,48.0
,Pakistan,,,,2023-09-28 22:52:53.967778086,Country,,
801–1000,Princess Nourah bint Abdulrahman University,25955.0,13.1,15.0,2023-02-26 07:56:28.136321879,University,100.0,0.0
,Saudi Arabia,,,,2023-05-23 11:49:01.270636560,Country,,
801–1000,University of Pretoria,36492.0,21.7,7.0,2023-09-08 15:38:02.159240460,University,59.0,41.0
,South Africa,,,,2023-09-21 13:01:21.642184473,Country,,
,Explore,,,,2023-09-02 03:32:19.653156290,Country,,
801–1000,Pontifical Javeriana University,27346.0,14.2,2.0,2023-09-12 08:44:27.505743161,University,55.0,45.0
,Colombia,,,,2023-10-06 04:14:11.344851136,Country,,
801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),14096.0,21.3,1.0,2023-04-27 13:19:20.904994365,University,52.0,48.0
,Brazil,,,,2023-05-27 13:51:20.899510522,Country,,
801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),13453.0,18.7,3.0,2023-12-08 08:16:24.964824450,University,50.0,50.0
,Brazil,,,,2023-01-29 01:23:32.194589212,Country,,
801–1000,Polytechnic University of Valencia,23406.0,12.7,14.0,2023-11-11 13:30:27.584628714,University,41.0,59.0
,Spain,,,,2023-08-30 14:35:14.222488345,Country,,
801–1000,Universitat Politècnica de Catalunya,22280.0,9.5,14.0,2023-10-09 16:00:22.924829839,Country,27.0,73.0
,Spain,,,,2023-02-15 12:12:39.801122613,Country,,
801–1000,University of the Philippines,46714.0,10.6,0.0,2023-06-18 02:46:57.317626952,University,52.0,48.0
,Philippines,,,,2023-04-17 19:50:14.937216823,Country,,
801–1000,University of Peshawar,6107.0,9.0,1.0,2023-02-08 11:21:40.526070876,University,32.0,68.0
,Pakistan,,,,2023-08-18 16:49:14.276152917,Country,,
801–1000,Universiti Pendidikan Sultan Idris,5968.0,9.9,18.0,2023-11-23 12:15:10.010018216,Country,55.0,45.0
,Malaysia,,,,2023-06-03 15:37:23.811345771,Country,,
801–1000,Parthenope University of Naples,11555.0,33.7,2.0,2023-12-07 23:56:19.796687477,University,42.0,58.0
,Italy,,,,2023-04-26 20:12:33.551537350,Country,,
801–1000,Panthéon-Sorbonne University – Paris 1,35547.0,29.0,20.0,2023-01-27 02:21:21.498082716,University,61.0,39.0
,France,,,,2023-11-08 08:56:21.663092648,Country,,
801–1000,Panjab University,18918.0,17.6,1.0,2023-12-30 01:31:48.043439886,University,41.0,59.0
,India,,,,2023-11-09 23:57:26.888312970,Country,,
801–1000,University of Palermo,32351.0,22.4,1.0,2023-11-13 04:40:40.757652397,University,58.0,42.0
,Italy,,,,2023-08-25 10:07:34.357043256,Country,,
801–1000,Pablo de Olavide University,12849.0,14.4,18.0,2023-06-21 12:06:50.899962513,University,59.0,41.0
,Spain,,,,2023-10-23 08:42:11.079610751,Country,,
801–1000,Ozyegin University,5958.0,27.2,7.0,2023-03-16 05:52:33.593073857,University,44.0,56.0
,Turkey,,,,2023-05-02 03:15:09.631204999,University,,
801–1000,Old Dominion University,18368.0,17.5,3.0,2023-03-26 19:57:16.763474437,University,56.0,44.0
,United States,,,,2023-06-06 12:17:46.657245934,Country,,
801–1000,Ohio University (Main campus),22682.0,20.1,4.0,2023-06-09 03:11:26.859204455,University,57.0,43.0
,United States,,,,2023-09-28 22:07:37.009401166,Country,,
801–1000,Novosibirsk State University,7276.0,6.3,22.0,2023-02-03 20:04:04.847736947,University,,
,Russian Federation,,,,2023-04-11 02:48:59.353487692,Country,,
801–1000,Northern Illinois University,13768.0,14.4,7.0,2023-08-19 14:52:22.945775605,University,53.0,47.0
,United States,,,,2023-08-21 10:06:45.245030620,Country,,
801–1000,University of Northern British Columbia (UNBC),3008.0,15.6,11.0,2023-04-10 09:28:29.982926569,University,63.0,37.0
,Canada,,,,2023-07-01 09:43:05.552341314,Country,,
801–1000,Northeast Normal University,30310.0,18.7,4.0,2023-10-18 15:34:58.554757122,University,70.0,30.0
,China,,,,2023-07-14 12:51:55.263303885,Country,,
801–1000,"Northeastern University, China",39155.0,14.8,2.0,2023-11-04 08:16:18.518454311,University,,
,China,,,,2023-03-17 15:29:09.258574774,Country,,
801–1000,University of North Carolina at Greensboro,18637.0,19.5,3.0,2023-04-03 13:41:51.181828739,University,67.0,33.0
,United States,,,,2023-10-15 18:45:31.767635515,Country,,
801–1000,Nippon Medical School,905.0,0.9,0.0,2023-01-18 09:38:46.511053642,University,37.0,63.0
,Japan,,,,2023-04-13 08:56:32.727875038,Country,,
801–1000,New Mexico State University (Main campus),12285.0,16.0,6.0,2023-04-28 16:19:32.197866909,University,58.0,42.0
,United States,,,,2023-07-05 20:37:56.405085057,Country,,
801–1000,The New School,9692.0,9.7,35.0,2023-11-23 05:49:05.700431103,University,74.0,26.0
,United States,,,,2023-12-01 15:59:24.548742024,Country,,
801–1000,"National Institute of Technology, Tiruchirappalli",7037.0,18.5,2.0,2023-10-28 10:46:03.576558238,University,,
,India,,,,2023-10-10 22:28:20.163677687,Country,,
801–1000,National Institute of Technology Hamirpur,3823.0,20.7,0.0,2023-11-26 16:27:13.201411119,University,,
,India,,,,2023-01-13 04:28:07.958251427,Country,,
801–1000,National Technical University of Athens,13732.0,19.9,6.0,2023-07-10 00:41:29.276497096,University,33.0,67.0
,Greece,,,,2023-12-26 04:28:07.982987577,Country,,
801–1000,National Taiwan Normal University,10699.0,12.2,16.0,2023-06-01 13:58:34.733161839,University,,
,Taiwan,,,,2023-02-27 03:41:12.838825439,Country,,
,Explore,,,,2023-04-02 19:03:45.442024947,Country,,
801–1000,National Sun Yat-Sen University,8150.0,12.3,8.0,2023-12-19 20:19:12.807742818,University,40.0,60.0
,Taiwan,,,,2023-09-21 19:19:16.674811090,Country,,
801–1000,National University of Sciences and Technology,11737.0,9.4,5.0,2023-10-12 15:15:00.468916267,University,34.0,66.0
,Pakistan,,,,2023-01-15 00:36:23.733414458,Country,,
801–1000,École Nationale des Travaux Publics de l'État (ENTPE),809.0,15.3,13.0,2023-12-11 23:38:16.567311230,Country,42.0,58.0
,France,,,,2023-01-06 09:58:32.026189199,Country,,
801–1000,National Institute of Applied Sciences of Lyon (INSA Lyon),6382.0,18.9,27.0,2023-07-12 18:08:44.837520350,University,36.0,64.0
,France,,,,2023-11-07 01:06:01.993676564,Country,,
801–1000,Nanjing Tech University,38866.0,13.5,3.0,2023-04-08 08:48:37.449794025,University,,
,China,,,,2023-05-26 13:21:36.065771252,Country,,
,Explore,,,,2023-11-24 01:51:06.430238269,Country,,
801–1000,Nanjing Normal University,31211.0,13.0,2.0,2023-02-18 09:42:49.888049995,University,70.0,30.0
,China,,,,2023-09-28 01:49:23.396423100,Country,,
801–1000,Nanjing University of Information Science and Technology,33008.0,16.7,3.0,2023-11-28 15:33:47.132434698,University,,
,China,,,,2023-10-29 08:24:24.637770255,Country,,
801–1000,Nanjing Forestry University,32318.0,17.6,1.0,2023-08-20 01:49:24.729537127,University,,
,China,,,,2023-10-11 06:42:58.738566968,Country,,
801–1000,University of Namur,6753.0,20.8,12.0,2023-09-28 08:23:15.100196076,University,57.0,43.0
,Belgium,,,,2023-01-15 16:58:58.494171521,Country,,
801–1000,Monterrey Institute of Technology,15735.0,14.3,10.0,2023-08-07 08:30:23.672117981,University,43.0,57.0
,Mexico,,,,2023-12-06 03:40:59.869627017,Country,,
,Explore,,,,2023-09-14 06:17:33.535105418,Country,,
801–1000,Montana State University,14094.0,16.0,3.0,2023-03-31 18:04:03.158619471,University,47.0,53.0
,United States,,,,2023-06-20 18:13:13.130012377,Country,,
801–1000,University of Missouri-St Louis,6365.0,15.8,5.0,2023-06-30 02:54:52.448533681,University,58.0,42.0
,United States,,,,2023-11-21 04:40:42.905752342,Country,,
801–1000,Mississippi State University,21810.0,15.2,3.0,2023-10-07 04:28:32.977124669,University,52.0,48.0
,United States,,,,2023-10-09 17:39:08.044916080,Country,,
801–1000,University of Minho,19922.0,19.6,16.0,2023-04-09 13:37:45.377380413,University,55.0,45.0
,Portugal,,,,2023-07-23 09:34:15.550831096,University,,
801–1000,University of Memphis,16520.0,14.7,5.0,2023-03-25 06:57:09.029253314,University,60.0,40.0
,United States,,,,2023-12-01 21:01:00.856537026,Country,,
801–1000,Medical University of Gda?sk,6344.0,5.6,16.0,2023-12-10 10:56:09.964738620,University,65.0,35.0
,Poland,,,,2023-03-04 13:35:51.188814813,Country,,
801–1000,Masaryk University,32271.0,18.9,23.0,2023-11-11 14:09:55.147616148,University,62.0,38.0
