rank,university_name,num_students_enrolled,num_students_employee,percentual_international_students,date_random,category_type,female_pct,male_pct
1201–1500,Andhra University,9048.0,13.2,6.0,2023-05-22 21:10:53.714487582,University,49.0,51.0
1201–1500,"University of the Andes, Chile",9405.0,18.9,3.0,2023-12-24 17:12:48.846146569,University,58.0,42.0
1201–1500,Anadolu University,20815.0,17.0,3.0,2023-09-20 20:22:28.282221173,University,53.0,47.0
1201–1500,Altai State University,9120.0,19.6,24.0,2023-02-21 19:36:17.052587612,University,55.0,45.0
1201–1500,University of Alicante,22094.0,14.4,10.0,2023-08-16 12:36:49.922722635,University,58.0,42.0
1201–1500,Akdeniz University,44434.0,32.7,3.0,2023-06-11 21:58:06.498172264,University,33.0,67.0
1201–1500,Universitas Airlangga,26142.0,7.7,2.0,2023-09-14 05:01:09.532317828,Country,66.0,34.0
1201–1500,Aichi Medical University,1323.0,2.9,1.0,2023-05-23 11:48:35.825530631,University,57.0,43.0
1201–1500,AGH University of Science and Technology,20240.0,12.7,3.0,2023-12-29 18:17:59.545981240,University,35.0,65.0
1201–1500,Adolfo Ibáñez University,10573.0,25.7,5.0,2023-08-08 02:47:43.332957045,University,38.0,62.0
1201–1500,Ac?badem University,2784.0,6.1,3.0,2023-12-09 08:57:49.189489947,University,74.0,26.0
1201–1500,Acharya Nagarjuna University,4872.0,7.9,7.0,2023-11-20 11:55:03.574908010,University,38.0,62.0
1201–1500,Abdelmalek Essaâdi University,112677.0,88.2,1.0,2023-01-16 18:36:40.813603502,University,50.0,50.0
1201–1500,Université 8 Mai 1945 Guelma,17530.0,20.1,1.0,2023-12-28 22:06:32.726281419,Country,67.0,33.0
1001–1200,University of Zimbabwe,20598.0,23.9,0.0,2023-01-05 14:08:51.918399792,University,51.0,49.0
,Zimbabwe,,,,2023-03-31 18:24:49.332463223,Country,,
1001–1200,University of Žilina,7545.0,13.4,3.0,2023-07-29 19:12:15.296247607,University,35.0,65.0
1001–1200,Zhejiang University of Technology,32095.0,14.5,6.0,2023-10-20 11:57:24.684514670,University,,
1001–1200,Zhejiang Gongshang University,22676.0,15.8,5.0,2023-08-20 09:23:27.576680325,University,61.0,39.0
1001–1200,University of Zaragoza,28085.0,10.1,8.0,2023-06-12 22:06:49.739166970,University,54.0,46.0
1001–1200,Y?ld?z Technical University,25532.0,26.0,11.0,2023-05-07 06:54:21.483108243,University,48.0,52.0
1001–1200,Yasouj University,5713.0,23.6,0.0,2023-02-16 14:53:20.661662029,University,56.0,44.0
1001–1200,Yarmouk University,36443.0,33.2,10.0,2023-04-06 06:31:38.624467912,University,69.0,31.0
1001–1200,Xidian University,37205.0,16.0,1.0,2023-08-15 01:30:06.382227737,University,27.0,73.0
1001–1200,Wuhan University of Technology,55426.0,14.9,2.0,2023-03-02 00:05:20.332839936,University,30.0,70.0
1001–1200,University of Westminster,16945.0,20.8,50.0,2023-08-05 22:56:22.001550370,University,61.0,39.0
1001–1200,Waseda University,46799.0,14.6,13.0,2023-08-08 07:13:51.251532260,University,39.0,61.0
1001–1200,University of Vigo,17613.0,15.4,6.0,2023-03-02 01:15:44.212210746,University,51.0,49.0
1001–1200,"Vietnam National University, Hanoi",48070.0,15.3,1.0,2023-12-30 14:13:59.218672800,University,63.0,37.0
1001–1200,"University of Veterinary and Animal Sciences, Lahore",7087.0,19.6,1.0,2023-10-21 15:51:04.114223794,University,50.0,50.0
1001–1200,Urmia University,13910.0,27.2,2.0,2023-04-29 23:18:38.120576011,University,50.0,50.0
1001–1200,Ufa State Petroleum Technological University,13106.0,9.4,11.0,2023-03-06 11:28:21.061568753,University,36.0,64.0
1001–1200,Universiti Tunku Abdul Rahman (UTAR),18183.0,15.8,3.0,2023-02-28 16:51:13.991480570,University,51.0,49.0
1001–1200,University of Trás-os-Montes and Alto Douro,7123.0,11.1,8.0,2023-08-09 16:56:50.623791229,University,55.0,45.0
1001–1200,Toyota Technological Institute,489.0,9.4,2.0,2023-05-17 14:57:05.079652568,University,,
1001–1200,Tomsk Polytechnic University,9077.0,9.8,30.0,2023-04-06 15:54:03.538812700,University,31.0,69.0
1001–1200,Tokyo Metropolitan University,8829.0,10.6,6.0,2023-06-06 00:40:05.322079270,University,39.0,61.0
1001–1200,Tokyo Medical University,1370.0,1.7,1.0,2023-12-11 18:42:03.594333367,University,45.0,55.0
1001–1200,University of Texas Rio Grande Valley,29420.0,23.5,3.0,2023-05-01 16:48:49.958724502,University,60.0,40.0
1001–1200,Teesside University,13135.0,19.3,20.0,2023-07-01 04:28:03.770029349,University,57.0,43.0
1001–1200,Technological University Dublin,20686.0,18.7,21.0,2023-07-29 02:27:12.578328726,University,44.0,56.0
,Ireland,,,,2023-05-25 11:35:01.540992637,Country,,
1001–1200,Technical University of Madrid,38976.0,15.6,16.0,2023-10-03 06:35:25.615493427,University,32.0,68.0
1001–1200,Technical University of Crete,6597.0,31.6,4.0,2023-11-29 03:51:36.335493041,University,37.0,63.0
1001–1200,Tallinn University,4178.0,9.6,16.0,2023-05-26 12:26:59.827147643,University,71.0,29.0
,Estonia,,,,2023-11-29 12:27:26.825724935,Country,,
1001–1200,University of Szeged,20023.0,12.5,22.0,2023-09-06 02:26:55.079564628,University,55.0,45.0
1001–1200,SWPS University of Social Sciences and Humanities,14522.0,37.6,8.0,2023-02-02 04:15:18.289720310,University,78.0,22.0
1001–1200,University of Sunderland,12050.0,15.9,40.0,2023-06-05 05:49:33.082729116,University,60.0,40.0
1001–1200,St Marianna University School of Medicine,833.0,0.9,1.0,2023-03-25 10:45:06.772653413,University,39.0,61.0
,Not accredited,,,,2023-07-23 20:13:18.571128302,Country,,
1001–1200,?tefan cel Mare University of Suceava,9239.0,24.8,14.0,2023-10-20 04:32:33.142490286,University,59.0,41.0
1001–1200,University of Split,19363.0,16.3,2.0,2023-09-18 09:50:51.014790336,University,57.0,43.0
1001–1200,University of South Wales,15625.0,15.4,21.0,2023-02-17 23:11:35.456511094,University,53.0,47.0
1001–1200,South Valley University,52035.0,30.0,1.0,2023-09-25 21:57:32.403435946,University,57.0,43.0
1001–1200,University of the South Pacific,12052.0,36.6,1.0,2023-12-10 04:29:53.429892509,University,58.0,42.0
,Fiji,,,,2023-08-19 19:13:49.261254609,Country,,
1001–1200,University of South Dakota,7129.0,14.7,3.0,2023-05-21 20:33:36.740105753,University,63.0,37.0
1001–1200,University of South Africa,236282.0,232.2,3.0,2023-03-05 11:06:00.414302064,University,73.0,27.0
1001–1200,Sohag University,60248.0,26.4,0.0,2023-08-21 18:13:10.280373210,University,56.0,44.0
1001–1200,Sogang University,9625.0,24.0,15.0,2023-09-27 06:27:54.891481432,University,46.0,54.0
1001–1200,University of Social Welfare and Rehabilitation Sciences,1746.0,10.9,2.0,2023-01-16 17:14:54.079522755,University,68.0,32.0
1001–1200,Siksha ‘O’ Anusandhan,13990.0,12.4,1.0,2023-06-06 07:30:41.342524416,Country,54.0,46.0
1001–1200,Sidi Mohamed Ben Abdellah University,90045.0,53.3,2.0,2023-06-27 12:10:19.290473758,University,48.0,52.0
1001–1200,Shanghai Maritime University,23263.0,16.7,2.0,2023-05-26 16:23:22.212628109,University,46.0,54.0
1001–1200,Shahrood University of Technology,8221.0,21.1,1.0,2023-10-02 15:01:27.130326319,University,44.0,56.0
1001–1200,Shahrekord University,7268.0,21.1,0.0,2023-06-29 20:16:32.860498280,University,56.0,44.0
1001–1200,Shahid Beheshti University of Medical Sciences,12850.0,8.7,3.0,2023-08-29 00:56:12.072312765,University,58.0,42.0
1001–1200,University of Seville,49155.0,16.7,12.0,2023-12-07 14:31:10.487769025,University,58.0,42.0
1001–1200,Semnan University of Medical Sciences and Health Services,3536.0,8.3,7.0,2023-10-19 19:52:18.821907135,University,64.0,36.0
1001–1200,University of Sargodha,23740.0,31.0,0.0,2023-10-13 11:06:32.797479486,University,53.0,47.0
1001–1200,Universidad San Francisco de Quito,10338.0,13.6,5.0,2023-05-11 14:18:21.283208352,Country,49.0,51.0
1001–1200,Sakarya University,40331.0,25.1,8.0,2023-05-21 11:25:35.168246872,University,54.0,46.0
1001–1200,Sahand University of Technology,4595.0,24.5,0.0,2023-12-11 08:15:40.475292428,University,35.0,65.0
1001–1200,Rowan University,17912.0,14.4,3.0,2023-08-31 10:20:06.135394036,University,47.0,53.0
1001–1200,Rochester Institute of Technology,14520.0,15.7,16.0,2023-05-11 05:45:29.656069278,University,36.0,64.0
1001–1200,Robert Gordon University,8955.0,19.1,25.0,2023-02-05 20:38:41.156479946,University,60.0,40.0
1001–1200,Rikkyo University,20014.0,15.1,5.0,2023-11-30 14:03:08.855627361,University,,
1001–1200,University Rey Juan Carlos,43160.0,20.3,7.0,2023-07-03 21:17:45.392727683,University,59.0,41.0
1001–1200,Reichman University,8030.0,18.7,28.0,2023-12-03 20:35:08.460863506,University,51.0,49.0
1001–1200,Pusan National University,21018.0,17.0,6.0,2023-09-15 08:07:54.605194721,University,51.0,49.0
1001–1200,University of Puerto Rico,47257.0,17.0,1.0,2023-05-01 22:11:51.149992332,University,61.0,39.0
,Puerto Rico,,,,2023-07-20 09:43:27.397346582,Country,,
1001–1200,Public University of Navarre,7806.0,11.2,8.0,2023-01-08 18:42:37.523789164,University,51.0,49.0
1001–1200,Port Said University,29534.0,29.8,0.0,2023-11-01 21:01:59.507709568,University,49.0,51.0
1001–1200,Portland State University,18067.0,19.3,6.0,2023-08-17 02:45:20.865083389,University,58.0,42.0
1001–1200,Pondicherry University,7291.0,22.6,1.0,2023-11-21 14:24:33.510703558,University,47.0,53.0
1001–1200,Polytechnic Institute of Porto,18743.0,16.9,7.0,2023-03-20 08:56:45.195926592,University,48.0,52.0
1001–1200,PMAS Arid Agriculture University Rawalpindi,11456.0,44.8,0.0,2023-09-20 00:04:30.134407161,University,37.0,63.0
1001–1200,University of Pécs,17711.0,12.6,23.0,2023-12-17 10:53:24.029171854,University,57.0,43.0
1001–1200,Pavol Jozef Šafárik University in Košice,6867.0,10.0,23.0,2023-02-03 00:44:29.963128722,University,67.0,33.0
1001–1200,University of Patras,29393.0,25.6,6.0,2023-11-01 21:12:10.341451168,University,51.0,49.0
1001–1200,Palacký University Olomouc,18673.0,14.5,13.0,2023-09-17 14:55:45.220395743,University,69.0,31.0
1001–1200,University of Oviedo,18599.0,11.6,2.0,2023-02-13 18:00:54.165584162,University,53.0,47.0
1001–1200,Okayama University,13012.0,10.4,10.0,2023-05-31 23:24:00.942708837,University,40.0,60.0
1001–1200,Óbuda University,11804.0,38.4,6.0,2023-07-18 14:56:52.504014090,University,,
1001–1200,Oakland University,15413.0,17.8,4.0,2023-02-22 02:31:11.515392973,University,58.0,42.0
1001–1200,Northwest University,26073.0,14.0,1.0,2023-03-16 15:59:11.514133441,University,53.0,47.0
1001–1200,Niigata University,12037.0,7.6,3.0,2023-05-09 19:58:21.386714888,University,38.0,62.0
1001–1200,Necmettin Erbakan University,18420.0,13.4,13.0,2023-07-07 18:46:44.498831444,University,51.0,49.0
1001–1200,National Institute of Technology Rourkela,7583.0,20.6,4.0,2023-01-12 04:29:42.181566791,University,,
1001–1200,National Taiwan Ocean University,8905.0,21.0,6.0,2023-11-18 00:53:05.335924161,University,33.0,67.0
1001–1200,National Taipei University of Technology,9873.0,15.7,11.0,2023-05-23 05:54:51.498825627,University,28.0,72.0
1001–1200,National University of Colombia,42188.0,15.8,1.0,2023-02-23 16:24:01.757265116,University,39.0,61.0
1001–1200,National Central University,10853.0,9.7,9.0,2023-10-27 18:39:13.501688472,University,36.0,64.0
1001–1200,National Autonomous University of Mexico,172729.0,17.4,4.0,2023-10-03 06:51:23.416605828,University,52.0,48.0
1001–1200,Nanjing Medical University,20660.0,8.6,4.0,2023-03-24 06:11:52.279789871,University,,
1001–1200,Nanjing University of Aeronautics and Astronautics,32300.0,15.6,3.0,2023-01-21 02:54:43.559197646,University,30.0,70.0
1001–1200,University of Murcia,26351.0,16.0,8.0,2023-03-27 06:40:14.148712163,University,59.0,41.0
1001–1200,Morgan State University,6129.0,11.7,8.0,2023-04-14 04:03:22.589708330,University,59.0,41.0
1001–1200,Miguel Hernández University of Elche,12276.0,17.0,7.0,2023-09-16 15:15:28.790284630,University,48.0,52.0
1001–1200,Menoufia University,100182.0,34.3,0.0,2023-04-14 16:56:59.815296813,University,43.0,57.0
1001–1200,Medical University of Bialystok,5494.0,12.7,8.0,2023-10-11 03:34:32.366516587,University,76.0,24.0
1001–1200,University of Mazandaran,13320.0,33.1,6.0,2023-04-06 03:09:35.642319274,University,62.0,38.0
1001–1200,University of Mauritius,8710.0,21.5,1.0,2023-05-20 17:29:15.305787412,University,55.0,45.0
,Mauritius,,,,2023-04-10 09:12:12.396935786,Country,,
1001–1200,University of Marrakech Cadi Ayyad,110826.0,44.8,1.0,2023-12-30 16:53:23.223523663,University,50.0,50.0
1001–1200,University of Maragheh,3146.0,19.9,0.0,2023-07-31 10:36:23.570140276,University,56.0,44.0
1001–1200,University of Manouba,16315.0,12.1,1.0,2023-11-27 02:44:24.005720462,University,59.0,41.0
1001–1200,Universiti Malaysia Perlis,10937.0,13.6,5.0,2023-10-04 10:39:56.981278499,Country,45.0,55.0
1001–1200,Lusophone University of Humanities and Technologies,7544.0,10.7,22.0,2023-09-25 14:00:00.701419570,University,53.0,47.0
1001–1200,Lorestan University,9059.0,23.6,1.0,2023-12-24 07:54:07.972634947,University,57.0,43.0
1001–1200,University of León,14828.0,15.3,5.0,2023-06-29 19:54:46.769524876,University,56.0,44.0
1001–1200,University of Leoben,2604.0,4.6,17.0,2023-01-13 20:25:22.896081682,University,24.0,76.0
1001–1200,Lebanese University,46256.0,14.8,16.0,2023-11-16 13:32:51.712533443,University,70.0,30.0
1001–1200,University of Las Palmas de Gran Canaria,15612.0,16.9,8.0,2023-07-15 19:46:54.160404852,University,58.0,42.0
1001–1200,Kyoto Prefectural University of Medicine,1371.0,3.4,1.0,2023-12-23 12:05:40.661889517,University,46.0,54.0
1001–1200,Kwame Nkrumah University of Science and Technology,87443.0,78.1,1.0,2023-05-19 15:16:35.334768284,University,43.0,57.0
1001–1200,Kumamoto University,9536.0,10.0,6.0,2023-03-04 05:47:16.348081307,University,38.0,62.0
1001–1200,K.N. Toosi University of Technology,8403.0,26.6,2.0,2023-01-22 02:07:19.291197063,University,34.0,66.0
1001–1200,Kharkiv National University of Radio Electronics,7704.0,9.9,10.0,2023-06-12 10:33:00.982198377,University,26.0,74.0
1001–1200,Kaohsiung Medical University,6490.0,11.8,6.0,2023-07-24 16:52:27.694668445,University,59.0,41.0
1001–1200,Kanazawa University,9886.0,9.4,7.0,2023-10-07 00:48:36.438454273,University,39.0,61.0
1001–1200,The Jikei University School of Medicine,1093.0,0.9,0.0,2023-09-01 07:32:02.920696396,University,44.0,56.0
1001–1200,Jiangxi University of Finance and Economics,24395.0,18.5,2.0,2023-11-04 09:16:10.033522777,University,55.0,45.0
1001–1200,Jiangsu Normal University,23978.0,14.3,2.0,2023-06-19 04:03:08.269187421,University,,
1001–1200,Jiangnan University,29614.0,13.1,1.0,2023-11-09 02:39:50.783837446,University,,
1001–1200,Jeonbuk National University,20453.0,19.9,7.0,2023-11-02 09:16:27.949829227,University,46.0,54.0
1001–1200,University of Jeddah,26236.0,13.9,2.0,2023-01-14 05:06:34.985552830,University,67.0,33.0
1001–1200,Jaume I University,11495.0,14.6,10.0,2023-10-28 15:36:41.837067504,University,58.0,42.0
1001–1200,Jadavpur University,14217.0,21.7,0.0,2023-07-13 10:16:43.875590588,University,30.0,70.0
1001–1200,Istanbul University-Cerrahpa?a,25638.0,21.7,3.0,2023-05-31 04:18:36.754760631,University,36.0,64.0
1001–1200,Istanbul University,59250.0,25.1,8.0,2023-01-08 17:44:15.216874579,University,53.0,47.0
1001–1200,Isfahan University of Technology,11323.0,23.5,1.0,2023-08-28 22:18:50.610913141,University,40.0,60.0
1001–1200,Isfahan University of Medical Sciences,10102.0,10.2,2.0,2023-10-06 15:10:36.363573045,University,63.0,37.0
1001–1200,Inha University,17103.0,21.0,8.0,2023-10-26 13:36:33.659278507,University,42.0,58.0
1001–1200,University of Indonesia,41123.0,8.6,14.0,2023-04-05 17:59:37.431197356,University,68.0,32.0
1001–1200,Indian Institute of Technology Mandi,1587.0,11.6,1.0,2023-03-14 08:26:15.057816110,University,26.0,74.0
1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad,7002.0,20.7,1.0,2023-02-19 10:05:27.647762572,University,,
1001–1200,Indian Institute of Technology Guwahati,6353.0,13.8,1.0,2023-01-11 12:43:25.662437269,University,,
1001–1200,Indian Institute of Technology Bhubaneswar,2102.0,14.7,0.0,2023-06-27 02:21:48.535964948,University,,
1001–1200,Indian Institute of Science Education and Research Kolkata,1563.0,12.3,0.0,2023-10-25 14:48:16.304432347,University,28.0,72.0
1001–1200,"Indian Institute of Science Education and Research, Pune",1512.0,10.4,0.0,2023-11-20 22:37:36.009694233,University,31.0,69.0
1001–1200,IMT Nord Europe,1484.0,16.1,21.0,2023-08-25 10:06:04.157712142,Country,,
1001–1200,Ilmenau University of Technology,5425.0,17.4,30.0,2023-12-09 21:14:40.704148439,University,28.0,72.0
1001–1200,Ilia State University,16196.0,10.2,3.0,2023-07-06 05:21:14.889795192,University,63.0,37.0
1001–1200,Ibn Tofaïl University,51802.0,71.9,3.0,2023-01-04 17:56:32.885283497,University,49.0,51.0
1001–1200,Hyogo College of Medicine,937.0,2.2,0.0,2023-12-05 12:51:56.571662487,University,30.0,70.0
1001–1200,Huaqiao University,31351.0,17.2,18.0,2023-04-26 19:30:14.040744794,University,53.0,47.0
1001–1200,Hamamatsu University School of Medicine,1204.0,4.6,2.0,2023-09-20 07:39:49.099509315,University,49.0,51.0
1001–1200,Hakim Sabzevari University,7940.0,19.8,4.0,2023-10-20 04:30:00.570870423,University,53.0,47.0
1001–1200,Guru Jambheshwar University of Science and Technology,6420.0,19.3,0.0,2023-03-16 10:43:43.987666531,University,44.0,56.0
1001–1200,University of Gujrat,11975.0,23.5,0.0,2023-11-24 13:44:56.064285528,University,58.0,42.0
1001–1200,Guangxi University,39172.0,19.8,2.0,2023-06-23 11:04:04.209229769,University,46.0,54.0
1001–1200,University of Ghana,54256.0,32.4,1.0,2023-05-08 04:56:22.613124534,University,48.0,52.0
1001–1200,Fujian Agriculture and Forestry University,29188.0,16.9,1.0,2023-05-24 06:05:38.626425412,University,54.0,46.0
1001–1200,Fu Jen Catholic University,18619.0,29.0,5.0,2023-01-10 16:56:16.195003952,University,58.0,42.0
1001–1200,University of Fortaleza (UNIFOR),21115.0,18.5,0.0,2023-04-27 11:46:44.325084267,University,51.0,49.0
1001–1200,Florida Institute of Technology,5091.0,14.9,25.0,2023-11-10 15:02:12.953608864,University,35.0,65.0
1001–1200,Ferdowsi University of Mashhad,25269.0,30.9,9.0,2023-01-03 10:35:00.840522389,University,54.0,46.0
1001–1200,Federal University of Technology Akure,19593.0,21.1,0.0,2023-02-12 22:23:25.680962340,University,28.0,72.0
1001–1200,Universidade Federal de Santa Catarina,38751.0,16.1,2.0,2023-10-15 11:36:18.545715618,University,49.0,51.0
1001–1200,Federal University of Rio de Janeiro,45747.0,11.4,1.0,2023-12-14 00:08:45.037968838,University,55.0,45.0
1001–1200,University of Extremadura,20509.0,11.2,2.0,2023-11-12 15:11:16.905927624,University,56.0,44.0
1001–1200,European University of Madrid,10684.0,10.7,32.0,2023-03-01 23:50:31.240303692,University,49.0,51.0
1001–1200,Universidade Estadual Paulista (Unesp),42008.0,15.6,3.0,2023-06-05 01:50:31.767269816,University,51.0,49.0
1001–1200,University of Engineering & Technology (UET) Lahore,13163.0,13.9,3.0,2023-05-24 17:06:12.536488856,University,,
1001–1200,École Centrale de Lyon,2108.0,14.3,26.0,2023-11-08 03:49:24.284859711,Country,24.0,76.0
1001–1200,University of East London,12180.0,21.9,44.0,2023-12-24 10:22:11.682529542,University,58.0,42.0
1001–1200,East China University of Science and Technology,28718.0,16.9,2.0,2023-01-05 16:10:06.136690217,University,44.0,56.0
1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,5016.0,23.7,0.0,2023-04-10 07:56:32.680622716,University,,
1001–1200,Don State Technical University,26241.0,12.8,12.0,2023-06-20 23:49:14.307145640,University,,
1001–1200,University of Delhi,27471.0,25.6,1.0,2023-08-08 21:19:52.764815818,University,48.0,52.0
1001–1200,University of Debrecen,29045.0,17.7,22.0,2023-08-07 02:51:59.095901463,University,55.0,45.0
1001–1200,Czech University of Life Sciences Prague (CZU),18057.0,17.6,22.0,2023-11-04 16:39:58.811572525,University,54.0,46.0
1001–1200,Creighton University,9641.0,14.9,4.0,2023-05-07 19:50:12.782634563,University,60.0,40.0
1001–1200,Comenius University in Bratislava,21788.0,10.6,14.0,2023-12-26 05:39:07.685143653,University,64.0,36.0
1001–1200,Clarkson University,4024.0,14.9,9.0,2023-02-25 22:03:54.075306271,University,35.0,65.0
1001–1200,Chonnam National University,24436.0,19.9,6.0,2023-06-04 09:33:11.351138924,University,48.0,52.0
1001–1200,China Pharmaceutical University,24270.0,22.4,2.0,2023-10-04 08:28:34.042122275,University,69.0,31.0
1001–1200,"China University of Geosciences, Beijing",16758.0,16.6,1.0,2023-12-24 09:04:40.440149732,University,41.0,59.0
1001–1200,University of Chile,37286.0,15.5,5.0,2023-12-11 07:51:40.988325539,University,50.0,50.0
1001–1200,Chiba University,13640.0,8.5,5.0,2023-04-09 10:34:42.509684808,University,38.0,62.0
1001–1200,Chiang Mai University,34110.0,14.0,3.0,2023-08-25 02:55:20.138405216,University,66.0,34.0
1001–1200,Charles Sturt University,22735.0,20.2,20.0,2023-01-21 01:10:56.275338309,University,61.0,39.0
,Australia,,,,2023-11-13 03:08:12.550753254,Country,,
1001–1200,Chang Gung University,7016.0,12.1,5.0,2023-08-16 06:25:18.067582732,University,49.0,51.0
1001–1200,University of Central Lancashire,19285.0,14.4,25.0,2023-11-13 08:11:09.774510907,University,58.0,42.0
1001–1200,Universidad Católica San Antonio de Murcia (UCAM),10727.0,19.5,15.0,2023-09-15 13:14:33.249633211,Country,56.0,44.0
1001–1200,University of Castilla-La Mancha,22524.0,12.8,8.0,2023-11-23 07:34:54.639655339,University,57.0,43.0
1001–1200,Technical University of Cartagena,4466.0,10.0,9.0,2023-10-03 11:09:03.113490591,University,27.0,73.0
1001–1200,Carlos III University of Madrid,18133.0,11.0,17.0,2023-07-22 16:54:18.026945287,University,46.0,54.0
1001–1200,Cardiff Metropolitan University,9380.0,18.6,22.0,2023-09-08 09:42:56.881739463,University,54.0,46.0
1001–1200,University of Calcutta,19119.0,15.6,0.0,2023-04-14 22:07:05.326960706,University,51.0,49.0
1001–1200,University of Burgos,7599.0,13.5,5.0,2023-01-25 13:18:12.468117561,University,51.0,49.0
1001–1200,Instituto Politécnico de Bragança,8845.0,19.4,32.0,2023-07-27 05:45:56.265705813,University,54.0,46.0
1001–1200,Bowling Green State University,15199.0,15.7,4.0,2023-11-21 03:25:57.248619649,University,57.0,43.0
1001–1200,University of Botswana,13063.0,17.6,4.0,2023-12-26 07:31:56.664056421,University,57.0,43.0
1001–1200,Beijing Jiaotong University,29086.0,14.7,5.0,2023-09-01 23:45:34.556475170,University,,
1001–1200,Bayero University,44410.0,25.9,0.0,2023-02-08 19:20:29.481985494,University,33.0,67.0
1001–1200,Bahauddin Zakariya University,29880.0,36.7,0.0,2023-03-19 06:14:21.078950003,University,40.0,60.0
1001–1200,Babe?-Bolyai University,39811.0,21.0,4.0,2023-11-27 15:07:24.159140501,University,64.0,36.0
1001–1200,Autonomous University of Sinaloa,74001.0,21.8,0.0,2023-05-07 19:51:27.336593860,University,56.0,44.0
1001–1200,At?l?m University,8325.0,11.1,7.0,2023-11-11 21:05:45.350708700,University,42.0,58.0
1001–1200,Assiut University,84941.0,14.9,1.0,2023-04-28 19:18:31.229345070,University,55.0,45.0
1001–1200,Arts et Métiers,6230.0,16.5,14.0,2023-05-24 08:29:49.792193129,Country,,
1001–1200,"University of the Andes, Colombia",15312.0,12.7,1.0,2023-07-27 19:25:38.934209181,University,45.0,55.0
1001–1200,University of Anbar,26521.0,15.9,0.0,2023-09-03 23:54:38.690617398,University,56.0,44.0
1001–1200,Amity University,31383.0,16.2,6.0,2023-03-06 21:30:23.975664651,University,52.0,48.0
1001–1200,University of Almería,13050.0,17.5,12.0,2023-07-01 07:29:03.375756935,University,55.0,45.0
1001–1200,University of Algarve,8443.0,14.0,22.0,2023-04-23 17:58:01.788189186,University,58.0,42.0
1001–1200,Al-Farabi Kazakh National University,24229.0,5.7,15.0,2023-10-26 04:09:33.262052893,University,56.0,44.0
1001–1200,Ain Shams University,138700.0,12.5,4.0,2023-02-27 00:33:46.219379990,University,53.0,47.0
1001–1200,"Adam Mickiewicz University, Pozna?",35901.0,23.9,4.0,2023-07-07 13:04:57.884564082,University,68.0,32.0
1001–1200,University of A Coruña,14937.0,12.2,5.0,2023-01-16 10:17:30.560508533,University,52.0,48.0
801–1000,Zhejiang University of Finance and Economics,17260.0,21.3,3.0,2023-03-05 04:43:15.089569747,University,63.0,37.0
801–1000,Zewail City of Science and Technology,1184.0,11.6,0.0,2023-09-18 09:55:52.121922807,Country,42.0,58.0
801–1000,Zagazig University,165556.0,26.4,2.0,2023-07-11 00:10:30.629288256,University,52.0,48.0
801–1000,Yeungnam University,19345.0,15.0,4.0,2023-02-20 11:26:21.396156701,University,50.0,50.0
801–1000,Yangzhou University,31066.0,13.3,11.0,2023-11-01 14:42:26.376733779,University,58.0,42.0
801–1000,University of Wyoming,10660.0,14.7,5.0,2023-04-26 00:55:32.816034197,University,51.0,49.0
801–1000,Worcester Polytechnic Institute,5949.0,12.7,19.0,2023-09-21 10:08:12.215513543,University,38.0,62.0
801–1000,University of Wisconsin-Milwaukee,19218.0,19.3,5.0,2023-10-19 06:06:54.669558559,University,56.0,44.0
801–1000,University of Winchester,7290.0,16.8,10.0,2023-06-12 08:07:40.132107252,University,66.0,34.0
801–1000,Wenzhou Medical University,19243.0,11.2,5.0,2023-06-16 02:59:44.386983411,University,63.0,37.0
801–1000,University of Warsaw,37090.0,12.0,10.0,2023-08-03 09:16:18.977201955,University,63.0,37.0
801–1000,VIT University,33416.0,17.0,4.0,2023-03-26 02:47:15.397138070,University,30.0,70.0
801–1000,Vilnius University,17012.0,10.2,9.0,2023-10-25 14:04:26.702699244,University,69.0,31.0
801–1000,University of Urbino Carlo Bo,15336.0,42.1,6.0,2023-06-12 13:30:42.342078824,University,62.0,38.0
801–1000,Tribhuvan University,460632.0,30.9,0.0,2023-10-29 05:51:17.070691064,University,50.0,50.0
,Nepal,,,,2023-08-16 23:50:11.994315200,Country,,
801–1000,Toronto Metropolitan University,36218.0,42.4,8.0,2023-06-28 15:52:45.114504002,University,56.0,44.0
801–1000,University of Thessaly,21962.0,30.2,2.0,2023-04-17 03:24:56.976115389,University,52.0,48.0
801–1000,Texas Tech University,35957.0,19.4,7.0,2023-07-30 06:59:31.406945745,University,49.0,51.0
801–1000,University of Texas at El Paso,17908.0,30.2,7.0,2023-01-12 14:54:46.739165445,University,54.0,46.0
801–1000,Universiti Tenaga Nasional (UNITEN),4987.0,11.4,11.0,2023-10-31 20:42:18.298139029,Country,34.0,66.0
801–1000,"University of Technology, Iraq",10321.0,6.9,0.0,2023-07-05 16:35:06.773153934,University,50.0,50.0
801–1000,Tanta University,129209.0,19.2,1.0,2023-11-12 19:53:02.946332683,University,54.0,46.0
801–1000,Taibah University,59028.0,21.7,3.0,2023-07-13 19:13:06.975859248,University,62.0,38.0
801–1000,Symbiosis International University,16305.0,13.0,6.0,2023-08-30 16:35:03.246514853,University,54.0,46.0
801–1000,Sunway University,4638.0,8.6,15.0,2023-08-11 18:46:41.145222572,University,53.0,47.0
